wave,age,name,value,id
0,18-30,Politici maken zich niet druk om mensen zoals ik,6.082815734989648,Politiek Cynisme
0,18-30,Politici zijn alleen maar geïnteresseerd in mijn stem,6.215320910973085,Politiek Cynisme
0,18-30,Politici beloven meer dan ze kunnen waarmaken,7.233954451345756,Politiek Cynisme
0,18-30,Kamerlid word je door je politieke vrienden,6.136645962732919,Politiek Cynisme
0,18-30,De meeste politici zijn bekwame mensen die weten wat ze doen,6.3146997929606625,Politiek Cynisme
0,18-30,Ik voel mij goed vertegenwoordigd door Nederlandse politici,5.805383022774327,Politiek Cynisme
0,18-30,Het sluiten van compromissen is het verraden van je principes,5.337474120082816,Politiek Cynisme
0,18-30,Een sterke regeringsleider is goed voor Nederland,6.409937888198757,Politiek Cynisme
0,18-30,De belangrijkste politieke beslissingen moeten door het volk worden genoemen,5.739130434782608,Politiek Cynisme
0,18-30,Rechtspraak,6.186721991701245,Vertrouwen in Instituties
0,18-30,Journalistiek,5.058091286307054,Vertrouwen in Instituties
0,18-30,Regering,5.441908713692946,Vertrouwen in Instituties
0,18-30,Tweede Kamer,5.605809128630705,Vertrouwen in Instituties
0,18-30,Europese Unie,5.385892116182573,Vertrouwen in Instituties
0,18-30,Politieke Partijen,5.053941908713693,Vertrouwen in Instituties
0,18-30,Politici,5.1078838174273855,Vertrouwen in Instituties
0,18-30,Nederlandse Democratie,5.954356846473029,Vertrouwen in Instituties
0,18-30,Wetenschap,7.253112033195021,Vertrouwen in Instituties
0,18-30,Grote Bedrijven,4.668049792531121,Vertrouwen in Instituties
0,18-30,Banken,5.089211618257261,Vertrouwen in Instituties
0,31-50,Politici maken zich niet druk om mensen zoals ik,6.501779359430605,Politiek Cynisme
0,31-50,Politici zijn alleen maar geïnteresseerd in mijn stem,6.661921708185053,Politiek Cynisme
0,31-50,Politici beloven meer dan ze kunnen waarmaken,7.3487544483985765,Politiek Cynisme
0,31-50,Kamerlid word je door je politieke vrienden,6.284697508896797,Politiek Cynisme
0,31-50,De meeste politici zijn bekwame mensen die weten wat ze doen,6.160142348754448,Politiek Cynisme
0,31-50,Ik voel mij goed vertegenwoordigd door Nederlandse politici,5.629893238434164,Politiek Cynisme
0,31-50,Het sluiten van compromissen is het verraden van je principes,6.064056939501779,Politiek Cynisme
0,31-50,Een sterke regeringsleider is goed voor Nederland,6.622775800711744,Politiek Cynisme
