name,wave,sd,value
"A strong head of government is good for the Netherlands, even if he stretches the rules a bit to get things done.",w4,1.108855029875971,3.3932773109243697
"A strong head of government is good for the Netherlands, even if he stretches the rules a bit to get things done.",w0,1.100361818600333,3.419182948490231
"Against their better judgment, politicians promise more than they can deliver.",w4,1.0185288240557704,3.8478991596638656
"Against their better judgment, politicians promise more than they can deliver.",w0,1.0211174644761203,3.8046181172291296
I feel well represented by Dutch politicians.,w4,1.108810412585719,2.7714285714285714
I feel well represented by Dutch politicians.,w0,1.0877838627187464,2.8241563055062167
Most politicians are skilled people who know what they are doing.,w4,1.0309115147702772,3.060504201680672
Most politicians are skilled people who know what they are doing.,w0,0.9680659927562596,3.0879218472468914
Politicians are able to solve the most important problems.,w4,0.9989177200930649,2.915126050420168
Politicians are able to solve the most important problems.,w0,0.9675696564398626,2.950266429840142
Politicians don't care about the opinions of people like me.,w4,1.213485337260157,3.246218487394958
Politicians don't care about the opinions of people like me.,w0,1.175718080886446,3.2761989342806395
The most important political decisions should be made by the people and not by politicians.,w4,1.2400052391230296,3.038655462184874
The most important political decisions should be made by the people and not by politicians.,w0,1.2317748942772373,2.992007104795737
The political parties are only interested in my vote and not in my opinion.,w4,1.1752477548453466,3.3663865546218488
The political parties are only interested in my vote and not in my opinion.,w0,1.1471693997552213,3.3925399644760215
What in politics is called 'making compromises' is actually just betraying your principles.,w4,1.2446906133313766,3.0403361344537814
What in politics is called 'making compromises' is actually just betraying your principles.,w0,1.206660353456886,3.0293072824156306
You become a member of parliament more by your political friends than by your skills.,w4,1.1534127369182885,3.1991596638655464
You become a member of parliament more by your political friends than by your skills.,w0,1.108937799527476,3.1873889875666075
