name,wave,sd,value
Banks,w4,2.4146118405044588,4.531932773109244
Banks,w0,2.3638981016269387,4.674666666666667
Big corporations,w4,2.2267202022212915,4.490756302521008
Big corporations,w0,2.108260129825038,4.591111111111111
Dutch democracy,w4,2.6275585364971765,6.007563025210084
Dutch democracy,w0,2.411158651336282,5.9448888888888884
Journalism,w4,2.501027204141613,5.510924369747899
Journalism,w0,2.4732536845334976,5.428444444444445
Political parties,w4,2.2923558546546534,4.870588235294117
Political parties,w0,2.1831512696540685,4.824
Politicians,w4,2.4330936544792143,4.757142857142857
Politicians,w0,2.304061433762048,4.795555555555556
Science,w4,2.2721432787707276,6.963025210084034
Science,w0,2.0887762351524786,6.998222222222222
The European Union,w4,2.6205917486600248,4.905882352941177
The European Union,w0,2.5334853547444527,4.768
The government,w4,2.6015169684642294,5.2672268907563025
The government,w0,2.513810961787187,5.229333333333333
The House of Representatives,w4,2.42882803079659,5.466386554621849
The House of Representatives,w0,2.3146508464399695,5.376
The justice system,w4,2.601971707272771,6.188235294117647
The justice system,w0,2.4193702306937768,6.072
