wave,A2,H7,value,percent
Midden - Eind Jan.,50+,Niet Vaccineren,8,0.27
Midden - Eind Jan.,50+,Vaccineren,22,0.73
Midden - Eind Jan.,Anders,Niet Vaccineren,6,0.26
Midden - Eind Jan.,Anders,Vaccineren,17,0.74
Midden - Eind Jan.,CDA,Niet Vaccineren,10,0.09
Midden - Eind Jan.,CDA,Vaccineren,105,0.91
Midden - Eind Jan.,CU,Niet Vaccineren,17,0.23
Midden - Eind Jan.,CU,Vaccineren,57,0.77
Midden - Eind Jan.,D66,Niet Vaccineren,9,0.1
Midden - Eind Jan.,D66,Vaccineren,79,0.9
Midden - Eind Jan.,Denk,Niet Vaccineren,8,0.53
Midden - Eind Jan.,Denk,Vaccineren,7,0.47
Midden - Eind Jan.,FvD,Niet Vaccineren,27,0.54
Midden - Eind Jan.,FvD,Vaccineren,23,0.46
Midden - Eind Jan.,GL,Niet Vaccineren,9,0.08
Midden - Eind Jan.,GL,Vaccineren,103,0.92
Midden - Eind Jan.,PvdA,Niet Vaccineren,11,0.09
Midden - Eind Jan.,PvdA,Vaccineren,114,0.91
Midden - Eind Jan.,PvdD,Niet Vaccineren,20,0.35
Midden - Eind Jan.,PvdD,Vaccineren,37,0.65
Midden - Eind Jan.,PVV,Niet Vaccineren,103,0.41
Midden - Eind Jan.,PVV,Vaccineren,151,0.59
Midden - Eind Jan.,SGP,Niet Vaccineren,19,0.58
Midden - Eind Jan.,SGP,Vaccineren,14,0.42
Midden - Eind Jan.,SP,Niet Vaccineren,22,0.14
Midden - Eind Jan.,SP,Vaccineren,138,0.86
Midden - Eind Jan.,VVD,Niet Vaccineren,32,0.1
Midden - Eind Jan.,VVD,Vaccineren,293,0.9
Midden - Eind Jan.,Weet niet,Niet Vaccineren,139,0.28
Midden - Eind Jan.,Weet niet,Vaccineren,356,0.72
Begin - Midden Feb.,50+,Niet Vaccineren,2,0.1
Begin - Midden Feb.,50+,Vaccineren,19,0.9
Begin - Midden Feb.,Anders,Niet Vaccineren,4,0.2
Begin - Midden Feb.,Anders,Vaccineren,16,0.8
Begin - Midden Feb.,CDA,Niet Vaccineren,11,0.11
Begin - Midden Feb.,CDA,Vaccineren,91,0.89
Begin - Midden Feb.,CU,Niet Vaccineren,13,0.19
Begin - Midden Feb.,CU,Vaccineren,56,0.81
Begin - Midden Feb.,D66,Niet Vaccineren,5,0.08
Begin - Midden Feb.,D66,Vaccineren,60,0.92
Begin - Midden Feb.,Denk,Niet Vaccineren,9,0.82
Begin - Midden Feb.,Denk,Vaccineren,2,0.18
Begin - Midden Feb.,FvD,Niet Vaccineren,22,0.58
Begin - Midden Feb.,FvD,Vaccineren,16,0.42
Begin - Midden Feb.,GL,Niet Vaccineren,9,0.1
Begin - Midden Feb.,GL,Vaccineren,81,0.9
Begin - Midden Feb.,PvdA,Niet Vaccineren,9,0.08
Begin - Midden Feb.,PvdA,Vaccineren,108,0.92
Begin - Midden Feb.,PvdD,Niet Vaccineren,15,0.3
Begin - Midden Feb.,PvdD,Vaccineren,35,0.7
Begin - Midden Feb.,PVV,Niet Vaccineren,68,0.36
Begin - Midden Feb.,PVV,Vaccineren,122,0.64
Begin - Midden Feb.,SGP,Niet Vaccineren,14,0.56
Begin - Midden Feb.,SGP,Vaccineren,11,0.44
Begin - Midden Feb.,SP,Niet Vaccineren,15,0.11
Begin - Midden Feb.,SP,Vaccineren,117,0.89
Begin - Midden Feb.,VVD,Niet Vaccineren,23,0.09
Begin - Midden Feb.,VVD,Vaccineren,239,0.91
Begin - Midden Feb.,Weet niet,Niet Vaccineren,79,0.29
Begin - Midden Feb.,Weet niet,Vaccineren,190,0.71
Midden - Eind Feb.,50+,Niet Vaccineren,3,0.13
Midden - Eind Feb.,50+,Vaccineren,20,0.87
Midden - Eind Feb.,Anders,Niet Vaccineren,5,0.19
Midden - Eind Feb.,Anders,Vaccineren,21,0.81
Midden - Eind Feb.,CDA,Niet Vaccineren,16,0.16
Midden - Eind Feb.,CDA,Vaccineren,86,0.84
Midden - Eind Feb.,CU,Niet Vaccineren,17,0.26
Midden - Eind Feb.,CU,Vaccineren,48,0.74
Midden - Eind Feb.,D66,Niet Vaccineren,6,0.1
Midden - Eind Feb.,D66,Vaccineren,56,0.9
Midden - Eind Feb.,Denk,Niet Vaccineren,8,0.73
Midden - Eind Feb.,Denk,Vaccineren,3,0.27
Midden - Eind Feb.,FvD,Niet Vaccineren,18,0.55
Midden - Eind Feb.,FvD,Vaccineren,15,0.45
Midden - Eind Feb.,GL,Niet Vaccineren,7,0.09
Midden - Eind Feb.,GL,Vaccineren,68,0.91
Midden - Eind Feb.,PvdA,Niet Vaccineren,9,0.09
Midden - Eind Feb.,PvdA,Vaccineren,86,0.91
Midden - Eind Feb.,PvdD,Niet Vaccineren,15,0.36
Midden - Eind Feb.,PvdD,Vaccineren,27,0.64
Midden - Eind Feb.,PVV,Niet Vaccineren,63,0.39
Midden - Eind Feb.,PVV,Vaccineren,99,0.61
Midden - Eind Feb.,SGP,Niet Vaccineren,12,0.46
Midden - Eind Feb.,SGP,Vaccineren,14,0.54
Midden - Eind Feb.,SP,Niet Vaccineren,15,0.12
Midden - Eind Feb.,SP,Vaccineren,105,0.88
Midden - Eind Feb.,VVD,Niet Vaccineren,19,0.09
Midden - Eind Feb.,VVD,Vaccineren,199,0.91
Midden - Eind Feb.,Weet niet,Niet Vaccineren,45,0.24
Midden - Eind Feb.,Weet niet,Vaccineren,143,0.76
