"user_id","n","cum","index","person","cum_prop","index_prop","tolabel"
"<anonymized_userid>",171,171,1,"Geert Wilders (PVV)",0.0030230708035004,9.50570342205323e-05,0
"<anonymized_userid>",156,327,2,"Geert Wilders (PVV)",0.00578095995757094,0.000190114068441065,0
"<anonymized_userid>",155,482,3,"Geert Wilders (PVV)",0.00852117033501282,0.000285171102661597,0
"<anonymized_userid>",145,627,4,"Geert Wilders (PVV)",0.0110845929461681,0.000380228136882129,0
"<anonymized_userid>",145,772,5,"Geert Wilders (PVV)",0.0136480155573234,0.000475285171102662,0
"<anonymized_userid>",144,916,6,"Geert Wilders (PVV)",0.0161937593918501,0.000570342205323194,0
"<anonymized_userid>",144,1060,7,"Geert Wilders (PVV)",0.0187395032263767,0.000665399239543726,0
"<anonymized_userid>",143,1203,8,"Geert Wilders (PVV)",0.0212675682842747,0.000760456273764259,0
"<anonymized_userid>",142,1345,9,"Geert Wilders (PVV)",0.0237779545655441,0.000855513307984791,0
"<anonymized_userid>",141,1486,10,"Geert Wilders (PVV)",0.0262706620701847,0.000950570342205323,0
"<anonymized_userid>",139,1625,11,"Geert Wilders (PVV)",0.0287280120215681,0.00104562737642586,0
"<anonymized_userid>",137,1762,12,"Geert Wilders (PVV)",0.0311500044196942,0.00114068441064639,0
"<anonymized_userid>",137,1899,13,"Geert Wilders (PVV)",0.0335719968178202,0.00123574144486692,0
"<anonymized_userid>",137,2036,14,"Geert Wilders (PVV)",0.0359939892159463,0.00133079847908745,0
"<anonymized_userid>",137,2173,15,"Geert Wilders (PVV)",0.0384159816140723,0.00142585551330798,0
"<anonymized_userid>",135,2308,16,"Geert Wilders (PVV)",0.040802616458941,0.00152091254752852,0
"<anonymized_userid>",134,2442,17,"Geert Wilders (PVV)",0.0431715725271811,0.00161596958174905,0
"<anonymized_userid>",127,2569,18,"Geert Wilders (PVV)",0.0454167771590206,0.00171102661596958,0
"<anonymized_userid>",125,2694,19,"Geert Wilders (PVV)",0.0476266242376028,0.00180608365019011,0
"<anonymized_userid>",124,2818,20,"Geert Wilders (PVV)",0.0498187925395563,0.00190114068441065,0
"<anonymized_userid>",123,2941,21,"Geert Wilders (PVV)",0.0519932820648811,0.00199619771863118,0
"<anonymized_userid>",123,3064,22,"Geert Wilders (PVV)",0.054167771590206,0.00209125475285171,0
"<anonymized_userid>",122,3186,23,"Geert Wilders (PVV)",0.0563245823389021,0.00218631178707224,0
"<anonymized_userid>",122,3308,24,"Geert Wilders (PVV)",0.0584813930875983,0.00228136882129278,0
"<anonymized_userid>",120,3428,25,"Geert Wilders (PVV)",0.0606028462830372,0.00237642585551331,0
"<anonymized_userid>",120,3548,26,"Geert Wilders (PVV)",0.0627242994784761,0.00247148288973384,0
"<anonymized_userid>",119,3667,27,"Geert Wilders (PVV)",0.0648280738972863,0.00256653992395437,0
"<anonymized_userid>",117,3784,28,"Geert Wilders (PVV)",0.0668964907628392,0.0026615969581749,0
"<anonymized_userid>",117,3901,29,"Geert Wilders (PVV)",0.0689649076283921,0.00275665399239544,0
"<anonymized_userid>",117,4018,30,"Geert Wilders (PVV)",0.071033324493945,0.00285171102661597,0
